Brand,Observation Index,Rank of warranty_label
Opel,144,6
Opel,145,6
Opel,146,6
Opel,147,6
Opel,148,6
Opel,149,6
Opel,150,6
Opel,151,6
Opel,152,6
Opel,153,6
Opel,155,6
Opel,156,6
Opel,157,6
Opel,158,6
Opel,159,6
Opel,160,6
Opel,162,6
Opel,163,6
Opel,164,6
Opel,165,6
Opel,166,6
Opel,167,6
Opel,168,6
Opel,169,6
Opel,170,6
Opel,171,6
Opel,172,6
Opel,173,6
Opel,174,6
Opel,175,6
Opel,176,6
Opel,177,6
Opel,178,6
Opel,179,6
Opel,180,6
Opel,181,6
Opel,182,6
Opel,183,6
Opel,184,6
Opel,185,6
Opel,187,6
Opel,188,6
Opel,189,6
Opel,190,6
Opel,191,6
Opel,192,6
Opel,193,6
Opel,195,6
Opel,196,6
Opel,197,6
Opel,198,6
Opel,199,6
Opel,200,6
Opel,201,6
Opel,202,6
Opel,203,6
Opel,204,6
Opel,205,6
Opel,206,6
Opel,207,6
Opel,208,6
Opel,209,6
Opel,210,6
Opel,211,6
Opel,212,6
Opel,213,6
Opel,215,6
Opel,216,6
Opel,217,6
Opel,218,6
Opel,219,6
Opel,220,6
Opel,221,6
Opel,222,6
Opel,223,6
Opel,224,6
Opel,226,6
Opel,227,6
Opel,228,6
Opel,229,6
Opel,230,6
Opel,231,6
Opel,232,6
Opel,233,6
Opel,234,6
Opel,235,6
Opel,238,6
Opel,239,6
Opel,241,6
Opel,242,6
Opel,243,6
Opel,244,6
Opel,245,6
Opel,246,6
Opel,248,6
Opel,249,6
Opel,250,6
Opel,252,6
Opel,253,6
Opel,254,6
Opel,255,6
Opel,256,6
Opel,257,6
Opel,258,6
Opel,259,6
Opel,260,6
Opel,262,6
Opel,263,6
Opel,264,6
Opel,265,6
Opel,266,6
Opel,267,6
Opel,268,6
Opel,269,6
Opel,270,6
Opel,271,6
Opel,272,6
Opel,273,6
Opel,275,6
Opel,276,6
Opel,278,6
Opel,279,6
Opel,280,6
Opel,281,6
Opel,282,6
Opel,283,6
Opel,284,6
Opel,285,6
Opel,286,6
Opel,287,6
Opel,288,6
Opel,289,6
Opel,290,6
Opel,291,6
Opel,292,6
Opel,293,6
Opel,294,6
Opel,295,6
Opel,296,6
Opel,297,6
Opel,298,6
Opel,299,6
Opel,301,6
Opel,302,6
Opel,303,6
Opel,304,6
Opel,306,6
Opel,307,6
Opel,308,6
Opel,309,6
Opel,310,6
Opel,311,6
Opel,312,6
Opel,313,6
Opel,314,6
Opel,315,6
Opel,316,6
Opel,317,6
Opel,318,6
Opel,319,6
Opel,320,6
Opel,321,6
Opel,322,6
Opel,323,6
Opel,324,6
Opel,325,6
Opel,327,6
Opel,328,6
Opel,329,6
Opel,330,6
Opel,331,6
Opel,332,6
Opel,333,6
Opel,334,6
Opel,335,6
Opel,336,6
Opel,337,6
Opel,338,6
Opel,339,6
Opel,340,6
Opel,341,6
Opel,342,6
Opel,343,6
Opel,344,6
Opel,345,6
Opel,346,6
Opel,347,6
Opel,348,6
Opel,349,6
Opel,350,6
Opel,351,6
Opel,352,6
Opel,353,6
Opel,354,6
Opel,355,6
Opel,356,6
Opel,357,6
Opel,358,6
Opel,360,6
Opel,361,6
Opel,362,6
Opel,363,6
Opel,364,6
Opel,365,6
Opel,366,6
Opel,367,6
Opel,368,6
Opel,369,6
Opel,370,6
Opel,371,6
Opel,372,6
Opel,373,6
Opel,374,6
Opel,376,6
Opel,377,6
Opel,378,6
Opel,379,6
Opel,380,6
Opel,381,6
Opel,382,6
Opel,383,6
Opel,384,6
Opel,385,6
Opel,386,6
Opel,387,6
Opel,388,6
Opel,389,6
Opel,390,6
Opel,391,6
Opel,392,6
Opel,393,6
Opel,394,6
Opel,395,6
Opel,396,6
Opel,397,6
Opel,398,6
Opel,400,6
Opel,401,6
Opel,402,6
Opel,403,6
Opel,404,6
Opel,406,6
Opel,407,6
Opel,408,6
Opel,409,6
Opel,410,6
Opel,411,6
Opel,413,6
Opel,414,6
Opel,415,6
Opel,416,6
Opel,417,6
Opel,418,6
Opel,419,6
Opel,420,6
Opel,421,6
Opel,422,6
Opel,424,6
Opel,425,6
Opel,426,6
Opel,428,6
Opel,429,6
Opel,430,6
Opel,431,6
Opel,432,6
Opel,433,6
Opel,434,6
Opel,435,6
Opel,436,6
Opel,437,6
Opel,438,6
Opel,439,6
Opel,440,6
Opel,441,6
Opel,442,6
Opel,443,6
Opel,444,6
Opel,445,6
Opel,446,6
Opel,447,6
Opel,448,6
Opel,19,7
Opel,31,7
Opel,33,7
Opel,44,7
Opel,53,7
Opel,87,7
Opel,91,7
Opel,141,7
Opel,154,7
Opel,186,7
Opel,194,7
Opel,237,7
Opel,247,7
Opel,261,7
Opel,274,7
Opel,305,7
Opel,326,7
Opel,359,7
Opel,399,7
Opel,405,7
Opel,412,7
Opel,423,7
Opel,3,8
Opel,161,8
Opel,225,9
Opel,240,9
Opel,427,9
Audi,29,5
Audi,193,5
Audi,247,5
Audi,352,5
Audi,5,6
Audi,293,6
Audi,407,6
Audi,421,6
Audi,53,7
Audi,98,7
Audi,167,7
Audi,180,7
Audi,187,7
Audi,194,7
Audi,223,7
Audi,236,7
Audi,288,7
Audi,309,7
Audi,311,7
Audi,0,8
Audi,1,8
Audi,39,8
Audi,78,8
Audi,128,8
Audi,192,8
Audi,203,8
Audi,238,8
Audi,239,8
Audi,270,8
Audi,273,8
Audi,287,8
Audi,322,8
Audi,332,8
Audi,367,8
Audi,372,8
Audi,410,8
Audi,415,8
Audi,13,9
Audi,21,9
Audi,59,9
Audi,89,9
Audi,91,9
Audi,116,9
Audi,118,9
Audi,135,9
Audi,143,9
Audi,147,9
Audi,149,9
Audi,150,9
Audi,158,9
Audi,159,9
Audi,160,9
Audi,179,9
Audi,212,9
Audi,216,9
Audi,224,9
Audi,227,9
Audi,253,9
Audi,277,9
Audi,316,9
Audi,356,9
Audi,368,9
Audi,369,9
Audi,370,9
Audi,399,9
Audi,414,9
Audi,418,9
Renault,133,3
Renault,282,3
Renault,384,3
Renault,19,4
Renault,24,4
Renault,66,4
Renault,85,4
Renault,89,4
Renault,99,4
Renault,110,4
Renault,112,4
Renault,130,4
Renault,134,4
Renault,143,4
Renault,146,4
Renault,155,4
Renault,177,4
Renault,192,4
Renault,216,4
Renault,231,4
Renault,239,4
Renault,265,4
Renault,309,4
Renault,321,4
Renault,324,4
Renault,334,4
Renault,345,4
Renault,349,4
Renault,357,4
Renault,366,4
Renault,368,4
Renault,12,5
Renault,23,5
Renault,39,5
Renault,60,5
Renault,61,5
Renault,62,5
Renault,63,5
Renault,69,5
Renault,73,5
Renault,97,5
Renault,100,5
Renault,103,5
Renault,105,5
Renault,116,5
Renault,120,5
Renault,139,5
Renault,148,5
Renault,157,5
Renault,159,5
Renault,162,5
Renault,176,5
Renault,179,5
Renault,190,5
Renault,207,5
Renault,218,5
Renault,228,5
Renault,230,5
Renault,238,5
Renault,241,5
Renault,245,5
Renault,285,5
Renault,286,5
Renault,295,5
Renault,296,5
Renault,317,5
Renault,327,5
Renault,337,5
Renault,360,5
Renault,363,5
Renault,369,5
Renault,376,5
Renault,396,5
Renault,401,5
Renault,407,5
Renault,1,6
Renault,8,6
Renault,14,6
Renault,20,6
Renault,27,6
Renault,30,6
Renault,35,6
Renault,37,6
Renault,42,6
Renault,64,6
Renault,72,6
Renault,78,6
Renault,81,6
Renault,86,6
Renault,87,6
Renault,98,6
Renault,106,6
Renault,115,6
Renault,132,6
Renault,140,6
Renault,145,6
Renault,149,6
Renault,154,6
Renault,163,6
Renault,170,6
Renault,186,6
Renault,191,6
Renault,194,6
Renault,195,6
Renault,197,6
Renault,199,6
Renault,212,6
Renault,217,6
Renault,221,6
Renault,223,6
Renault,226,6
Renault,227,6
Renault,235,6
Renault,236,6
Renault,254,6
Renault,255,6
Renault,257,6
Renault,260,6
Renault,261,6
Renault,271,6
Renault,272,6
Renault,279,6
Renault,293,6
Renault,301,6
Renault,306,6
Renault,318,6
Renault,325,6
Renault,329,6
Renault,339,6
Renault,343,6
Renault,346,6
Renault,351,6
Renault,370,6
Renault,377,6
Renault,378,6
Renault,379,6
Renault,381,6
Renault,386,6
Renault,387,6
Renault,398,6
Renault,404,6
Renault,406,6
Renault,409,6
Renault,413,6
Renault,415,6
Renault,419,6
Renault,0,7
Renault,4,7
Renault,7,7
Renault,10,7
Renault,13,7
Renault,16,7
Renault,17,7
Renault,18,7
Renault,21,7
Renault,26,7
Renault,28,7
Renault,29,7
Renault,33,7
Renault,34,7
Renault,38,7
Renault,40,7
Renault,41,7
Renault,45,7
Renault,46,7
Renault,47,7
Renault,49,7
Renault,51,7
Renault,57,7
Renault,59,7
Renault,77,7
Renault,80,7
Renault,82,7
Renault,88,7
Renault,90,7
Renault,95,7
Renault,107,7
Renault,109,7
Renault,111,7
Renault,118,7
Renault,119,7
Renault,123,7
Renault,124,7
Renault,127,7
Renault,128,7
Renault,137,7
Renault,138,7
Renault,141,7
Renault,151,7
Renault,160,7
Renault,161,7
Renault,167,7
Renault,168,7
Renault,171,7
Renault,180,7
Renault,183,7
Renault,185,7
Renault,193,7
Renault,203,7
Renault,205,7
Renault,208,7
Renault,209,7
Renault,211,7
Renault,215,7
Renault,219,7
Renault,222,7
Renault,225,7
Renault,233,7
Renault,234,7
Renault,237,7
Renault,242,7
Renault,248,7
Renault,251,7
Renault,252,7
Renault,253,7
Renault,263,7
Renault,267,7
Renault,270,7
Renault,273,7
Renault,280,7
Renault,281,7
Renault,283,7
Renault,287,7
Renault,291,7
Renault,292,7
Renault,305,7
Renault,311,7
Renault,313,7
Renault,319,7
Renault,322,7
Renault,326,7
Renault,330,7
Renault,332,7
Renault,341,7
Renault,348,7
Renault,350,7
Renault,355,7
Renault,356,7
Renault,365,7
Renault,374,7
Renault,385,7
Renault,397,7
Renault,402,7
Renault,416,7
Renault,2,8
Renault,3,8
Renault,5,8
Renault,9,8
Renault,11,8
Renault,15,8
Renault,22,8
Renault,25,8
Renault,31,8
Renault,43,8
Renault,50,8
Renault,52,8
Renault,54,8
Renault,55,8
Renault,67,8
Renault,70,8
Renault,71,8
Renault,76,8
Renault,79,8
Renault,84,8
Renault,91,8
Renault,93,8
Renault,94,8
Renault,96,8
Renault,102,8
Renault,104,8
Renault,113,8
Renault,117,8
Renault,121,8
Renault,122,8
Renault,125,8
Renault,126,8
Renault,131,8
Renault,135,8
Renault,136,8
Renault,142,8
Renault,147,8
Renault,150,8
Renault,152,8
Renault,158,8
Renault,165,8
Renault,166,8
Renault,169,8
Renault,173,8
Renault,181,8
Renault,182,8
Renault,184,8
Renault,187,8
Renault,189,8
Renault,196,8
Renault,198,8
Renault,200,8
Renault,202,8
Renault,204,8
Renault,210,8
Renault,213,8
Renault,214,8
Renault,220,8
Renault,224,8
Renault,229,8
Renault,232,8
Renault,243,8
Renault,244,8
Renault,246,8
Renault,247,8
Renault,249,8
Renault,250,8
Renault,256,8
Renault,258,8
Renault,262,8
Renault,264,8
Renault,276,8
Renault,284,8
Renault,288,8
Renault,290,8
Renault,297,8
Renault,300,8
Renault,304,8
Renault,307,8
Renault,308,8
Renault,312,8
Renault,314,8
Renault,315,8
Renault,316,8
Renault,320,8
Renault,323,8
Renault,331,8
Renault,333,8
Renault,335,8
Renault,336,8
Renault,338,8
Renault,342,8
Renault,344,8
Renault,352,8
Renault,353,8
Renault,354,8
Renault,362,8
Renault,364,8
Renault,367,8
Renault,372,8
Renault,373,8
Renault,375,8
Renault,390,8
Renault,392,8
Renault,394,8
Renault,395,8
Renault,399,8
Renault,403,8
Renault,408,8
Renault,410,8
Renault,411,8
Renault,414,8
Renault,418,8
Renault,420,8
Renault,32,9
Renault,36,9
Renault,48,9
Renault,53,9
Renault,58,9
Renault,74,9
Renault,83,9
Renault,108,9
Renault,129,9
Renault,144,9
Renault,156,9
Renault,164,9
Renault,178,9
Renault,188,9
Renault,201,9
Renault,240,9
Renault,259,9
Renault,266,9
Renault,268,9
Renault,269,9
Renault,275,9
Renault,289,9
Renault,294,9
Renault,310,9
Renault,328,9
Renault,347,9
Renault,358,9
Renault,359,9
Renault,361,9
Renault,382,9
Renault,383,9
Renault,388,9
Renault,391,9
Renault,393,9
Renault,400,9
Renault,405,9
Toyota,83,7
Toyota,265,7
Toyota,345,7
Toyota,1,8
Toyota,10,8
Toyota,13,8
Toyota,14,8
Toyota,29,8
Toyota,32,8
Toyota,38,8
Toyota,41,8
Toyota,42,8
Toyota,55,8
Toyota,58,8
Toyota,61,8
Toyota,68,8
Toyota,72,8
Toyota,74,8
Toyota,77,8
Toyota,96,8
Toyota,109,8
Toyota,112,8
Toyota,125,8
Toyota,132,8
Toyota,141,8
Toyota,144,8
Toyota,149,8
Toyota,158,8
Toyota,175,8
Toyota,200,8
Toyota,201,8
Toyota,205,8
Toyota,206,8
Toyota,217,8
Toyota,225,8
Toyota,228,8
Toyota,232,8
Toyota,235,8
Toyota,242,8
Toyota,251,8
Toyota,253,8
Toyota,256,8
Toyota,264,8
Toyota,266,8
Toyota,277,8
Toyota,283,8
Toyota,306,8
Toyota,308,8
Toyota,311,8
Toyota,316,8
Toyota,326,8
Toyota,353,8
Toyota,358,8
Toyota,359,8
Toyota,362,8
Toyota,363,8
Toyota,366,8
Toyota,372,8
Toyota,8,9
Toyota,15,9
Toyota,17,9
Toyota,23,9
Toyota,27,9
Toyota,35,9
Toyota,39,9
Toyota,40,9
Toyota,50,9
Toyota,54,9
Toyota,57,9
Toyota,66,9
Toyota,73,9
Toyota,78,9
Toyota,82,9
Toyota,84,9
Toyota,85,9
Toyota,89,9
Toyota,94,9
Toyota,97,9
Toyota,98,9
Toyota,120,9
Toyota,121,9
Toyota,123,9
Toyota,133,9
Toyota,135,9
Toyota,136,9
Toyota,137,9
Toyota,138,9
Toyota,142,9
Toyota,145,9
Toyota,148,9
Toyota,150,9
Toyota,154,9
Toyota,162,9
Toyota,163,9
Toyota,164,9
Toyota,165,9
Toyota,168,9
Toyota,169,9
Toyota,173,9
Toyota,174,9
Toyota,176,9
Toyota,179,9
Toyota,182,9
Toyota,184,9
Toyota,188,9
Toyota,191,9
Toyota,196,9
Toyota,207,9
Toyota,213,9
Toyota,216,9
Toyota,218,9
Toyota,219,9
Toyota,229,9
Toyota,233,9
Toyota,249,9
Toyota,252,9
Toyota,268,9
Toyota,272,9
Toyota,276,9
Toyota,278,9
Toyota,279,9
Toyota,284,9
Toyota,291,9
Toyota,295,9
Toyota,297,9
Toyota,300,9
Toyota,304,9
Toyota,307,9
Toyota,309,9
Toyota,310,9
Toyota,312,9
Toyota,313,9
Toyota,325,9
Toyota,328,9
Toyota,332,9
Toyota,342,9
Toyota,348,9
Toyota,350,9
Toyota,354,9
Toyota,356,9
Toyota,357,9
Toyota,365,9
Toyota,373,9
Toyota,374,9
Toyota,375,9
Toyota,379,9
Toyota,380,9
Toyota,384,9
Volvo,0,7
Volvo,84,7
Volvo,134,7
Volvo,165,7
Volvo,260,7
Volvo,285,7
Volvo,333,7
Volvo,13,8
Volvo,28,8
Volvo,47,8
Volvo,60,8
Volvo,63,8
Volvo,64,8
Volvo,77,8
Volvo,79,8
Volvo,132,8
Volvo,133,8
Volvo,140,8
Volvo,211,8
Volvo,213,8
Volvo,248,8
Volvo,259,8
Volvo,277,8
Volvo,278,8
Volvo,1,9
Volvo,12,9
Volvo,21,9
Volvo,82,9
Volvo,112,9
Volvo,113,9
Volvo,117,9
Volvo,130,9
Volvo,152,9
Volvo,212,9
Volvo,231,9
Volvo,237,9
Volvo,264,9
Volvo,289,9
Volvo,295,9
Volvo,299,9
Volvo,311,9
Volvo,327,9
